mode	position	offset_bytes	role	avg_cycles	probes
load	2552	163328	cache_miss	248	15
load	2553	163392	cache_miss	237	15
load	2554	163456	cache_miss	304	15
load	2555	163520	cache_miss	426	15
load	2556	163584	cache_miss	362	15
load	2557	163648	cache_miss	266	15
load	2558	163712	cache_miss	263	15
load	2559	163776	cache_miss	333	15
sw	0	0	accessed	29	16
sw	1	64	prefetched	28	16
sw	2	128	accessed	28	16
sw	3	192	prefetched	28	16
sw	4	256	accessed	29	16
sw	5	320	prefetched	29	16
sw	6	384	accessed	28	16
sw	7	448	prefetched	28	16
sw	8	512	accessed	28	16
sw	9	576	prefetched	29	16
sw	10	640	accessed	29	16
sw	11	704	prefetched	28	16
sw	12	768	accessed	28	16
sw	13	832	prefetched	28	16
sw	14	896	accessed	29	16
sw	15	960	prefetched	29	16
sw	16	1024	accessed	29	16
sw	17	1088	prefetched	29	16
sw	18	1152	accessed	28	16
sw	19	1216	prefetched	28	16
sw	20	1280	accessed	28	16
sw	21	1344	prefetched	29	16
sw	22	1408	accessed	28	16
sw	23	1472	prefetched	29	16
sw	24	1536	accessed	28	16
sw	25	1600	prefetched	29	16
sw	26	1664	accessed	29	16
sw	27	1728	prefetched	28	16
sw	28	1792	accessed	28	16
sw	29	1856	prefetched	28	16
sw	30	1920	accessed	29	16
sw	31	1984	prefetched	29	16
sw	32	2048	accessed	29	16
sw	33	2112	prefetched	29	16
sw	34	2176	accessed	29	16
sw	35	2240	prefetched	28	16
sw	36	2304	accessed	28	16
sw	37	2368	prefetched	28	16
sw	38	2432	accessed	29	16
sw	39	2496	prefetched	28	16
sw	40	2560	accessed	29	16
sw	41	2624	prefetched	29	16
sw	42	2688	accessed	29	16
sw	43	2752	prefetched	29	16
sw	44	2816	accessed	28	16
sw	45	2880	prefetched	28	16
sw	46	2944	accessed	28	16
sw	47	3008	prefetched	29	16
sw	48	3072	accessed	28	16
sw	49	3136	prefetched	28	16
sw	50	3200	accessed	29	16
sw	51	3264	prefetched	28	16
sw	52	3328	accessed	29	16
sw	53	3392	prefetched	28	16
sw	54	3456	accessed	28	16
sw	55	3520	prefetched	29	16
sw	56	3584	accessed	29	16
sw	57	3648	prefetched	29	16
sw	58	3712	accessed	29	16
sw	59	3776	prefetched	29	16
sw	60	3840	accessed	28	16
sw	61	3904	prefetched	28	16
sw	62	3968	accessed	28	16
sw	63	4032	prefetched	29	16
sw	64	4096	accessed	28	16
sw	65	4160	prefetched	28	16
sw	66	4224	accessed	28	16
sw	67	4288	prefetched	29	16
sw	68	4352	accessed	29	16
sw	69	4416	prefetched	28	16
sw	70	4480	accessed	28	16
sw	71	4544	prefetched	29	16
sw	72	4608	accessed	29	16
sw	73	4672	prefetched	28	16
sw	74	4736	accessed	28	16
sw	75	4800	prefetched	29	16
sw	76	4864	accessed	28	16
sw	77	4928	prefetched	29	16
sw	78	4992	accessed	29	16
sw	79	5056	prefetched	29	16
sw	80	5120	accessed	29	16
sw	81	5184	prefetched	29	16
sw	82	5248	accessed	28	16
sw	83	5312	prefetched	28	16
sw	84	5376	accessed	29	16
sw	85	5440	prefetched	29	16
sw	86	5504	accessed	28	16
sw	87	5568	prefetched	28	16
sw	88	5632	accessed	29	16
sw	89	5696	prefetched	28	16
sw	90	5760	accessed	28	16
sw	91	5824	prefetched	29	16
sw	92	5888	accessed	28	16
sw	93	5952	prefetched	29	16
sw	94	6016	accessed	29	16
sw	95	6080	prefetched	28	16
sw	96	6144	accessed	28	16
sw	97	6208	prefetched	28	16
sw	98	6272	accessed	28	16
sw	99	6336	prefetched	28	16
sw	100	6400	accessed	29	16
sw	101	6464	prefetched	29	16
sw	102	6528	accessed	28	16
sw	103	6592	prefetched	28	16
sw	104	6656	accessed	29	16
sw	105	6720	prefetched	29	16
sw	106	6784	accessed	29	16
sw	107	6848	prefetched	29	16
sw	108	6912	accessed	28	16
sw	109	6976	prefetched	28	16
sw	110	7040	accessed	28	16
sw	111	7104	prefetched	28	16
sw	112	7168	accessed	28	16
sw	113	7232	prefetched	28	16
sw	114	7296	accessed	28	16
sw	115	7360	prefetched	29	16
sw	116	7424	accessed	29	16
sw	117	7488	prefetched	28	16
sw	118	7552	accessed	28	16
sw	119	7616	prefetched	29	16
sw	120	7680	accessed	28	16
sw	121	7744	prefetched	28	16
sw	122	7808	accessed	28	16
sw	123	7872	prefetched	28	16
sw	124	7936	accessed	28	16
sw	125	8000	prefetched	28	16
sw	126	8064	accessed	28	16
sw	127	8128	prefetched	29	16
sw	128	8192	accessed	28	16
sw	129	8256	prefetched	28	16
sw	130	8320	accessed	28	16
sw	131	8384	prefetched	28	16
sw	132	8448	accessed	28	16
sw	133	8512	prefetched	28	16
sw	134	8576	accessed	28	16
sw	135	8640	prefetched	29	16
sw	136	8704	accessed	29	16
sw	137	8768	prefetched	29	16
sw	138	8832	accessed	29	16
sw	139	8896	prefetched	29	16
sw	140	8960	accessed	29	16
sw	141	9024	prefetched	28	16
sw	142	9088	accessed	29	16
sw	143	9152	prefetched	29	16
sw	144	9216	accessed	28	16
sw	145	9280	prefetched	43	16
sw	146	9344	accessed	28	16
sw	147	9408	prefetched	28	16
sw	148	9472	accessed	28	16
sw	149	9536	prefetched	29	16
sw	150	9600	accessed	29	16
sw	151	9664	prefetched	29	16
sw	152	9728	accessed	28	16
sw	153	9792	prefetched	29	16
sw	154	9856	accessed	28	16
sw	155	9920	prefetched	29	16
sw	156	9984	accessed	29	16
sw	157	10048	prefetched	28	16
sw	158	10112	accessed	29	16
sw	159	10176	prefetched	28	16
sw	160	10240	accessed	29	16
sw	161	10304	prefetched	29	16
sw	162	10368	accessed	29	16
sw	163	10432	prefetched	29	16
sw	164	10496	accessed	29	16
sw	165	10560	prefetched	29	16
sw	166	10624	accessed	28	16
sw	167	10688	prefetched	29	16
sw	168	10752	accessed	29	16
sw	169	10816	prefetched	29	16
sw	170	10880	accessed	28	16
sw	171	10944	prefetched	33	16
sw	172	11008	accessed	29	16
sw	173	11072	prefetched	29	16
sw	174	11136	accessed	29	16
sw	175	11200	prefetched	29	16
sw	176	11264	accessed	28	16
sw	177	11328	prefetched	28	16
sw	178	11392	accessed	30	16
sw	179	11456	prefetched	29	16
sw	180	11520	accessed	30	16
sw	181	11584	prefetched	30	16
sw	182	11648	accessed	30	16
sw	183	11712	prefetched	30	16
sw	184	11776	accessed	30	16
sw	185	11840	prefetched	30	16
sw	186	11904	accessed	29	16
sw	187	11968	prefetched	29	16
sw	188	12032	accessed	30	16
sw	189	12096	prefetched	29	16
sw	190	12160	accessed	28	16
sw	191	12224	prefetched	28	16
sw	192	12288	accessed	28	16
sw	193	12352	prefetched	28	16
sw	194	12416	accessed	28	16
sw	195	12480	prefetched	29	16
sw	196	12544	accessed	29	16
sw	197	12608	prefetched	29	16
sw	198	12672	accessed	29	16
sw	199	12736	prefetched	28	16
sw	200	12800	accessed	28	16
sw	201	12864	prefetched	29	16
sw	202	12928	accessed	29	16
sw	203	12992	prefetched	28	16
sw	204	13056	accessed	29	16
sw	205	13120	prefetched	29	16
sw	206	13184	accessed	28	16
sw	207	13248	prefetched	29	16
sw	208	13312	accessed	28	16
sw	209	13376	prefetched	29	16
sw	210	13440	accessed	29	16
sw	211	13504	prefetched	29	16
sw	212	13568	accessed	28	16
sw	213	13632	prefetched	29	16
sw	214	13696	accessed	29	16
sw	215	13760	prefetched	29	16
sw	216	13824	accessed	28	16
sw	217	13888	prefetched	28	16
sw	218	13952	accessed	30	16
sw	219	14016	prefetched	28	16
sw	220	14080	accessed	29	16
sw	221	14144	prefetched	28	16
sw	222	14208	accessed	29	16
sw	223	14272	prefetched	29	16
sw	224	14336	accessed	29	16
sw	225	14400	prefetched	28	16
sw	226	14464	accessed	29	16
sw	227	14528	prefetched	29	16
sw	228	14592	accessed	29	16
sw	229	14656	prefetched	28	16
sw	230	14720	accessed	29	16
sw	231	14784	prefetched	29	16
sw	232	14848	accessed	29	16
sw	233	14912	prefetched	29	16
sw	234	14976	accessed	28	16
sw	235	15040	prefetched	28	16
sw	236	15104	accessed	29	16
sw	237	15168	prefetched	29	16
sw	238	15232	accessed	29	16
sw	239	15296	prefetched	29	16
sw	240	15360	accessed	29	16
sw	241	15424	prefetched	29	16
sw	242	15488	accessed	28	16
sw	243	15552	prefetched	28	16
sw	244	15616	accessed	29	16
sw	245	15680	prefetched	29	16
sw	246	15744	accessed	29	16
sw	247	15808	prefetched	29	16
sw	248	15872	accessed	29	16
sw	249	15936	prefetched	28	16
sw	250	16000	accessed	29	16
sw	251	16064	prefetched	29	16
sw	252	16128	accessed	28	16
sw	253	16192	prefetched	29	16
sw	254	16256	accessed	29	16
sw	255	16320	prefetched	29	16
sw	256	16384	accessed	28	16
sw	257	16448	prefetched	28	16
sw	258	16512	accessed	29	16
sw	259	16576	prefetched	29	16
sw	260	16640	accessed	28	16
sw	261	16704	prefetched	28	16
sw	262	16768	accessed	29	16
sw	263	16832	prefetched	28	16
sw	264	16896	accessed	29	16
sw	265	16960	prefetched	29	16
sw	266	17024	accessed	28	16
sw	267	17088	prefetched	41	16
sw	268	17152	accessed	29	16
sw	269	17216	prefetched	29	16
sw	270	17280	accessed	29	16
sw	271	17344	prefetched	29	16
sw	272	17408	accessed	29	16
sw	273	17472	prefetched	29	16
sw	274	17536	accessed	29	16
sw	275	17600	prefetched	29	16
sw	276	17664	accessed	29	16
sw	277	17728	prefetched	28	16
sw	278	17792	accessed	29	16
sw	279	17856	prefetched	29	16
sw	280	17920	accessed	29	16
sw	281	17984	prefetched	29	16
sw	282	18048	accessed	29	16
sw	283	18112	prefetched	28	16
sw	284	18176	accessed	29	16
sw	285	18240	prefetched	29	16
sw	286	18304	accessed	29	16
sw	287	18368	prefetched	29	16
sw	288	18432	accessed	28	16
sw	289	18496	prefetched	29	16
sw	290	18560	accessed	29	16
sw	291	18624	prefetched	28	16
sw	292	18688	accessed	29	16
sw	293	18752	prefetched	28	16
sw	294	18816	accessed	28	16
sw	295	18880	prefetched	28	16
sw	296	18944	accessed	29	16
sw	297	19008	prefetched	29	16
sw	298	19072	accessed	28	16
sw	299	19136	prefetched	28	16
sw	300	19200	accessed	28	16
sw	301	19264	prefetched	29	16
sw	302	19328	accessed	29	16
sw	303	19392	prefetched	28	16
sw	304	19456	accessed	29	16
sw	305	19520	prefetched	28	16
sw	306	19584	accessed	29	16
sw	307	19648	prefetched	29	16
sw	308	19712	accessed	29	16
sw	309	19776	prefetched	29	16
sw	310	19840	accessed	28	16
sw	311	19904	prefetched	29	16
sw	312	19968	accessed	28	16
sw	313	20032	prefetched	28	16
sw	314	20096	accessed	29	16
sw	315	20160	prefetched	28	16
sw	316	20224	accessed	29	16
sw	317	20288	prefetched	29	16
sw	318	20352	accessed	28	16
sw	319	20416	prefetched	28	16
sw	320	20480	accessed	29	16
sw	321	20544	prefetched	29	16
sw	322	20608	accessed	29	16
sw	323	20672	prefetched	28	16
sw	324	20736	accessed	29	16
sw	325	20800	prefetched	29	16
sw	326	20864	accessed	29	16
sw	327	20928	prefetched	29	16
sw	328	20992	accessed	29	16
sw	329	21056	prefetched	29	16
sw	330	21120	accessed	29	16
sw	331	21184	prefetched	29	16
sw	332	21248	accessed	29	16
sw	333	21312	prefetched	29	16
sw	334	21376	accessed	29	16
sw	335	21440	prefetched	30	16
sw	336	21504	accessed	29	16
sw	337	21568	prefetched	30	16
sw	338	21632	accessed	28	16
sw	339	21696	prefetched	28	16
sw	340	21760	accessed	28	16
sw	341	21824	prefetched	28	16
sw	342	21888	accessed	29	16
sw	343	21952	prefetched	28	16
sw	344	22016	accessed	28	16
sw	345	22080	prefetched	29	16
sw	346	22144	accessed	29	16
sw	347	22208	prefetched	29	16
sw	348	22272	accessed	28	16
sw	349	22336	prefetched	29	16
sw	350	22400	accessed	28	16
sw	351	22464	prefetched	29	16
sw	352	22528	accessed	29	16
sw	353	22592	prefetched	29	16
sw	354	22656	accessed	29	16
sw	355	22720	prefetched	29	16
sw	356	22784	accessed	29	16
sw	357	22848	prefetched	29	16
sw	358	22912	accessed	28	16
sw	359	22976	prefetched	29	16
sw	360	23040	accessed	28	16
sw	361	23104	prefetched	28	16
sw	362	23168	accessed	29	16
sw	363	23232	prefetched	29	16
sw	364	23296	accessed	29	16
sw	365	23360	prefetched	29	16
sw	366	23424	accessed	29	16
sw	367	23488	cache_miss	769	16
sw	368	23552	accessed	29	16
sw	369	23616	prefetched	28	16
sw	370	23680	accessed	28	16
sw	371	23744	prefetched	29	16
sw	372	23808	accessed	29	16
sw	373	23872	prefetched	29	16
sw	374	23936	accessed	29	16
sw	375	24000	prefetched	28	16
sw	376	24064	accessed	28	16
sw	377	24128	prefetched	28	16
sw	378	24192	accessed	29	16
sw	379	24256	prefetched	28	16
sw	380	24320	accessed	29	16
sw	381	24384	prefetched	28	16
sw	382	24448	accessed	28	16
sw	383	24512	prefetched	28	16
sw	384	24576	accessed	29	16
sw	385	24640	prefetched	28	16
sw	386	24704	accessed	28	16
sw	387	24768	prefetched	28	16
sw	388	24832	accessed	29	16
sw	389	24896	prefetched	29	16
sw	390	24960	accessed	28	16
sw	391	25024	prefetched	28	16
sw	392	25088	accessed	28	16
sw	393	25152	prefetched	29	16
sw	394	25216	accessed	29	16
sw	395	25280	prefetched	28	16
sw	396	25344	accessed	29	16
sw	397	25408	prefetched	28	16
sw	398	25472	accessed	29	16
sw	399	25536	prefetched	29	16
sw	400	25600	accessed	28	16
sw	401	25664	prefetched	41	16
sw	402	25728	accessed	29	16
sw	403	25792	prefetched	28	16
sw	404	25856	accessed	29	16
sw	405	25920	prefetched	28	16
sw	406	25984	accessed	28	16
sw	407	26048	prefetched	28	16
sw	408	26112	accessed	28	16
sw	409	26176	prefetched	28	16
sw	410	26240	accessed	29	16
sw	411	26304	prefetched	28	16
sw	412	26368	accessed	29	16
sw	413	26432	prefetched	28	16
sw	414	26496	accessed	28	16
sw	415	26560	prefetched	28	16
sw	416	26624	accessed	29	16
sw	417	26688	prefetched	29	16
sw	418	26752	accessed	28	16
sw	419	26816	prefetched	28	16
sw	420	26880	accessed	29	16
sw	421	26944	prefetched	28	16
sw	422	27008	accessed	28	16
sw	423	27072	prefetched	29	16
sw	424	27136	accessed	28	16
sw	425	27200	prefetched	28	16
sw	426	27264	accessed	28	16
sw	427	27328	prefetched	29	16
sw	428	27392	accessed	29	16
sw	429	27456	prefetched	28	16
sw	430	27520	accessed	28	16
sw	431	27584	prefetched	29	16
sw	432	27648	accessed	28	16
sw	433	27712	prefetched	28	16
sw	434	27776	accessed	28	16
sw	435	27840	prefetched	28	16
sw	436	27904	accessed	28	16
sw	437	27968	prefetched	28	16
sw	438	28032	accessed	28	16
sw	439	28096	prefetched	29	16
sw	440	28160	accessed	28	16
sw	441	28224	prefetched	28	16
sw	442	28288	accessed	28	16
sw	443	28352	prefetched	28	16
sw	444	28416	accessed	28	16
sw	445	28480	prefetched	29	16
sw	446	28544	accessed	28	16
sw	447	28608	prefetched	28	16
sw	448	28672	accessed	35	16
sw	449	28736	prefetched	36	16
sw	450	28800	accessed	36	16
sw	451	28864	prefetched	36	16
sw	452	28928	accessed	36	16
sw	453	28992	prefetched	36	16
sw	454	29056	accessed	36	16
sw	455	29120	prefetched	36	16
sw	456	29184	accessed	36	16
sw	457	29248	prefetched	36	16
sw	458	29312	accessed	36	16
sw	459	29376	prefetched	36	16
sw	460	29440	accessed	36	16
sw	461	29504	prefetched	36	16
sw	462	29568	accessed	35	16
sw	463	29632	prefetched	35	16
sw	464	29696	accessed	36	16
sw	465	29760	prefetched	35	16
sw	466	29824	accessed	35	16
sw	467	29888	prefetched	35	16
sw	468	29952	accessed	35	16
sw	469	30016	prefetched	36	16
sw	470	30080	accessed	35	16
sw	471	30144	prefetched	35	16
sw	472	30208	accessed	36	16
sw	473	30272	prefetched	36	16
sw	474	30336	accessed	36	16
sw	475	30400	prefetched	36	16
sw	476	30464	accessed	36	16
sw	477	30528	prefetched	36	16
sw	478	30592	accessed	36	16
sw	479	30656	prefetched	36	16
sw	480	30720	accessed	35	16
sw	481	30784	prefetched	35	16
sw	482	30848	accessed	35	16
sw	483	30912	prefetched	36	16
sw	484	30976	accessed	36	16
sw	485	31040	prefetched	36	16
sw	486	31104	accessed	36	16
sw	487	31168	prefetched	36	16
sw	488	31232	accessed	36	16
sw	489	31296	prefetched	36	16
sw	490	31360	accessed	36	16
sw	491	31424	prefetched	36	16
sw	492	31488	accessed	35	16
sw	493	31552	prefetched	36	16
sw	494	31616	accessed	36	16
sw	495	31680	prefetched	36	16
sw	496	31744	accessed	36	16
sw	497	31808	prefetched	36	16
sw	498	31872	accessed	35	16
sw	499	31936	prefetched	35	16
sw	500	32000	accessed	35	16
sw	501	32064	prefetched	36	16
sw	502	32128	accessed	36	16
sw	503	32192	prefetched	36	16
sw	504	32256	accessed	36	16
sw	505	32320	prefetched	35	16
sw	506	32384	accessed	35	16
sw	507	32448	prefetched	35	16
sw	508	32512	accessed	37	16
sw	509	32576	prefetched	36	16
sw	510	32640	accessed	36	16
sw	511	32704	prefetched	35	16
sw	512	32768	accessed	28	16
sw	513	32832	prefetched	29	16
sw	514	32896	accessed	28	16
sw	515	32960	prefetched	29	16
sw	516	33024	accessed	29	16
sw	517	33088	prefetched	29	16
sw	518	33152	accessed	28	16
sw	519	33216	prefetched	28	16
sw	520	33280	accessed	29	16
sw	521	33344	prefetched	28	16
sw	522	33408	accessed	28	16
sw	523	33472	prefetched	28	16
sw	524	33536	accessed	28	16
sw	525	33600	prefetched	28	16
sw	526	33664	accessed	28	16
sw	527	33728	prefetched	29	16
sw	528	33792	accessed	28	16
sw	529	33856	prefetched	28	16
sw	530	33920	accessed	28	16
sw	531	33984	prefetched	28	16
sw	532	34048	accessed	29	16
sw	533	34112	prefetched	28	16
sw	534	34176	accessed	29	16
sw	535	34240	prefetched	29	16
sw	536	34304	accessed	29	16
sw	537	34368	prefetched	29	16
sw	538	34432	accessed	28	16
sw	539	34496	prefetched	28	16
sw	540	34560	accessed	28	16
sw	541	34624	prefetched	29	16
sw	542	34688	accessed	30	16
sw	543	34752	prefetched	28	16
sw	544	34816	accessed	29	16
sw	545	34880	prefetched	29	16
sw	546	34944	accessed	29	16
sw	547	35008	prefetched	29	16
sw	548	35072	accessed	29	16
sw	549	35136	prefetched	29	16
sw	550	35200	accessed	28	16
sw	551	35264	prefetched	29	16
sw	552	35328	accessed	29	16
sw	553	35392	prefetched	28	16
sw	554	35456	accessed	28	16
sw	555	35520	prefetched	29	16
sw	556	35584	accessed	28	16
sw	557	35648	prefetched	28	16
sw	558	35712	accessed	29	16
sw	559	35776	prefetched	29	16
sw	560	35840	accessed	29	16
sw	561	35904	prefetched	28	16
sw	562	35968	accessed	29	16
sw	563	36032	prefetched	28	16
sw	564	36096	accessed	29	16
sw	565	36160	prefetched	28	16
sw	566	36224	accessed	29	16
sw	567	36288	prefetched	28	16
sw	568	36352	accessed	29	16
sw	569	36416	prefetched	29	16
sw	570	36480	accessed	28	16
sw	571	36544	prefetched	29	16
sw	572	36608	accessed	29	16
sw	573	36672	prefetched	29	16
sw	574	36736	accessed	28	16
sw	575	36800	prefetched	29	16
sw	576	36864	accessed	29	16
sw	577	36928	prefetched	29	16
sw	578	36992	accessed	28	16
sw	579	37056	prefetched	28	16
sw	580	37120	accessed	29	16
sw	581	37184	prefetched	29	16
sw	582	37248	accessed	29	16
sw	583	37312	prefetched	29	16
sw	584	37376	accessed	29	16
sw	585	37440	prefetched	29	16
sw	586	37504	accessed	29	16
sw	587	37568	prefetched	29	16
sw	588	37632	accessed	29	16
sw	589	37696	prefetched	28	16
sw	590	37760	accessed	28	16
sw	591	37824	prefetched	29	16
sw	592	37888	accessed	29	16
sw	593	37952	prefetched	28	16
sw	594	38016	accessed	29	16
sw	595	38080	prefetched	28	16
sw	596	38144	accessed	28	16
sw	597	38208	prefetched	29	16
sw	598	38272	accessed	28	16
sw	599	38336	prefetched	28	16
sw	600	38400	accessed	28	16
sw	601	38464	prefetched	29	16
sw	602	38528	accessed	28	16
sw	603	38592	prefetched	29	16
sw	604	38656	accessed	29	16
sw	605	38720	prefetched	29	16
sw	606	38784	accessed	29	16
sw	607	38848	prefetched	28	16
sw	608	38912	accessed	29	16
sw	609	38976	prefetched	29	16
sw	610	39040	accessed	28	16
sw	611	39104	prefetched	29	16
sw	612	39168	accessed	29	16
sw	613	39232	prefetched	28	16
sw	614	39296	accessed	29	16
sw	615	39360	prefetched	28	16
sw	616	39424	accessed	29	16
sw	617	39488	prefetched	28	16
sw	618	39552	accessed	28	16
sw	619	39616	prefetched	29	16
sw	620	39680	accessed	29	16
sw	621	39744	prefetched	29	16
sw	622	39808	accessed	29	16
sw	623	39872	prefetched	28	16
sw	624	39936	accessed	28	16
sw	625	40000	prefetched	28	16
sw	626	40064	accessed	29	16
sw	627	40128	prefetched	28	16
sw	628	40192	accessed	29	16
sw	629	40256	prefetched	28	16
sw	630	40320	accessed	28	16
sw	631	40384	prefetched	29	16
sw	632	40448	accessed	28	16
sw	633	40512	prefetched	28	16
sw	634	40576	accessed	28	16
sw	635	40640	prefetched	29	16
sw	636	40704	accessed	28	16
sw	637	40768	prefetched	29	16
sw	638	40832	accessed	28	16
sw	639	40896	prefetched	28	16
sw	640	40960	accessed	28	16
sw	641	41024	prefetched	28	16
sw	642	41088	accessed	29	16
sw	643	41152	prefetched	29	16
sw	644	41216	accessed	29	16
sw	645	41280	prefetched	28	16
sw	646	41344	accessed	29	16
sw	647	41408	prefetched	29	16
sw	648	41472	accessed	28	16
sw	649	41536	prefetched	29	16
sw	650	41600	accessed	28	16
sw	651	41664	prefetched	28	16
sw	652	41728	accessed	29	16
sw	653	41792	prefetched	29	16
sw	654	41856	accessed	29	16
sw	655	41920	prefetched	29	16
sw	656	41984	accessed	29	16
sw	657	42048	prefetched	29	16
sw	658	42112	accessed	28	16
sw	659	42176	prefetched	28	16
sw	660	42240	accessed	28	16
sw	661	42304	prefetched	29	16
sw	662	42368	accessed	29	16
sw	663	42432	prefetched	29	16
sw	664	42496	accessed	29	16
sw	665	42560	prefetched	28	16
sw	666	42624	accessed	29	16
sw	667	42688	prefetched	29	16
sw	668	42752	accessed	29	16
sw	669	42816	prefetched	28	16
sw	670	42880	accessed	28	16
sw	671	42944	prefetched	29	16
sw	672	43008	accessed	28	16
sw	673	43072	prefetched	29	16
sw	674	43136	accessed	29	16
sw	675	43200	prefetched	28	16
sw	676	43264	accessed	29	16
sw	677	43328	prefetched	28	16
sw	678	43392	accessed	28	16
sw	679	43456	prefetched	29	16
sw	680	43520	accessed	29	16
sw	681	43584	prefetched	29	16
sw	682	43648	accessed	28	16
sw	683	43712	prefetched	28	16
sw	684	43776	accessed	28	16
sw	685	43840	prefetched	28	16
sw	686	43904	accessed	28	16
sw	687	43968	prefetched	29	16
sw	688	44032	accessed	29	16
sw	689	44096	prefetched	28	16
sw	690	44160	accessed	28	16
sw	691	44224	prefetched	29	16
sw	692	44288	accessed	29	16
sw	693	44352	prefetched	29	16
sw	694	44416	accessed	28	16
sw	695	44480	prefetched	29	16
sw	696	44544	accessed	29	16
sw	697	44608	prefetched	28	16
sw	698	44672	accessed	28	16
sw	699	44736	prefetched	28	16
sw	700	44800	accessed	29	16
sw	701	44864	prefetched	29	16
sw	702	44928	accessed	29	16
sw	703	44992	prefetched	29	16
sw	704	45056	accessed	28	16
sw	705	45120	prefetched	29	16
sw	706	45184	accessed	28	16
sw	707	45248	prefetched	29	16
sw	708	45312	accessed	29	16
sw	709	45376	prefetched	29	16
sw	710	45440	accessed	29	16
sw	711	45504	prefetched	28	16
sw	712	45568	accessed	28	16
sw	713	45632	prefetched	28	16
sw	714	45696	accessed	29	16
sw	715	45760	prefetched	28	16
sw	716	45824	accessed	29	16
sw	717	45888	prefetched	28	16
sw	718	45952	accessed	29	16
sw	719	46016	prefetched	28	16
sw	720	46080	accessed	29	16
sw	721	46144	prefetched	28	16
sw	722	46208	accessed	29	16
sw	723	46272	prefetched	28	16
sw	724	46336	accessed	28	16
sw	725	46400	prefetched	29	16
sw	726	46464	accessed	28	16
sw	727	46528	prefetched	29	16
sw	728	46592	accessed	28	16
sw	729	46656	prefetched	29	16
sw	730	46720	accessed	28	16
sw	731	46784	prefetched	28	16
sw	732	46848	accessed	29	16
sw	733	46912	prefetched	28	16
sw	734	46976	accessed	28	16
sw	735	47040	prefetched	29	16
sw	736	47104	accessed	28	16
sw	737	47168	prefetched	28	16
sw	738	47232	accessed	28	16
sw	739	47296	prefetched	28	16
sw	740	47360	accessed	28	16
sw	741	47424	prefetched	29	16
sw	742	47488	accessed	29	16
sw	743	47552	prefetched	28	16
sw	744	47616	accessed	28	16
sw	745	47680	prefetched	28	16
sw	746	47744	accessed	29	16
sw	747	47808	prefetched	29	16
sw	748	47872	accessed	28	16
sw	749	47936	prefetched	28	16
sw	750	48000	accessed	28	16
sw	751	48064	prefetched	28	16
sw	752	48128	accessed	28	16
sw	753	48192	prefetched	29	16
sw	754	48256	accessed	29	16
sw	755	48320	prefetched	28	16
sw	756	48384	accessed	29	16
sw	757	48448	prefetched	29	16
sw	758	48512	accessed	29	16
sw	759	48576	prefetched	29	16
sw	760	48640	accessed	28	16
sw	761	48704	prefetched	28	16
sw	762	48768	accessed	29	16
sw	763	48832	prefetched	29	16
sw	764	48896	accessed	28	16
sw	765	48960	prefetched	29	16
sw	766	49024	accessed	29	16
sw	767	49088	prefetched	28	16
sw	768	49152	accessed	29	16
sw	769	49216	prefetched	29	16
sw	770	49280	accessed	28	16
sw	771	49344	prefetched	28	16
sw	772	49408	accessed	28	16
sw	773	49472	prefetched	28	16
sw	774	49536	accessed	28	16
sw	775	49600	prefetched	28	16
sw	776	49664	accessed	29	16
sw	777	49728	prefetched	29	16
sw	778	49792	accessed	28	16
sw	779	49856	prefetched	28	16
sw	780	49920	accessed	29	16
sw	781	49984	prefetched	29	16
sw	782	50048	accessed	29	16
sw	783	50112	prefetched	28	16
sw	784	50176	accessed	28	16
sw	785	50240	prefetched	29	16
sw	786	50304	accessed	29	16
sw	787	50368	prefetched	29	16
sw	788	50432	accessed	28	16
sw	789	50496	prefetched	28	16
sw	790	50560	accessed	29	16
sw	791	50624	prefetched	29	16
sw	792	50688	accessed	28	16
sw	793	50752	prefetched	29	16
sw	794	50816	accessed	28	16
sw	795	50880	prefetched	28	16
sw	796	50944	accessed	28	16
sw	797	51008	prefetched	28	16
sw	798	51072	accessed	28	16
sw	799	51136	prefetched	28	16
sw	800	51200	accessed	28	16
sw	801	51264	prefetched	28	16
sw	802	51328	accessed	29	16
sw	803	51392	prefetched	29	16
sw	804	51456	accessed	28	16
sw	805	51520	prefetched	28	16
sw	806	51584	accessed	28	16
sw	807	51648	prefetched	29	16
sw	808	51712	accessed	28	16
sw	809	51776	prefetched	28	16
sw	810	51840	accessed	28	16
sw	811	51904	prefetched	28	16
sw	812	51968	accessed	28	16
sw	813	52032	prefetched	28	16
sw	814	52096	accessed	28	16
sw	815	52160	prefetched	28	16
sw	816	52224	accessed	28	16
sw	817	52288	prefetched	28	16
sw	818	52352	accessed	28	16
sw	819	52416	prefetched	29	16
sw	820	52480	accessed	28	16
sw	821	52544	prefetched	29	16
sw	822	52608	accessed	28	16
sw	823	52672	prefetched	28	16
sw	824	52736	accessed	29	16
sw	825	52800	prefetched	29	16
sw	826	52864	accessed	28	16
sw	827	52928	prefetched	28	16
sw	828	52992	accessed	29	16
sw	829	53056	prefetched	28	16
sw	830	53120	accessed	28	16
sw	831	53184	prefetched	28	16
sw	832	53248	accessed	29	16
sw	833	53312	prefetched	29	16
sw	834	53376	accessed	28	16
sw	835	53440	prefetched	28	16
sw	836	53504	accessed	28	16
sw	837	53568	prefetched	28	16
sw	838	53632	accessed	28	16
